nome,marca,quantidade,preco,ppu,beforePrice,ean
PIMENTA MARGÃO BRANCA MOÍDA 40G,None,0.04 KG,2.59€,64.75 €/Kg,None,5601063001307
BALA SPRAY REDEX 200ML,None,0.2 LT,4.99€,24.95 €/Lt,None,5601214454235
PIMENTA MARGÃO PARA BIFE COM MOINHO 35G,None,0.03 KG,3.99€,133 €/Kg,None,5601063000904
ALHO MARGÃO EM PÓ 50G,None,0.05 KG,1.59€,31.8 €/Kg,None,5601063000713
AÇAFRÃO MARGÃO DAS INDIAS FRASCO 37G,None,0.03 KG,2.39€,79.67 €/Kg,None,5601063052309
ALHO MARGÃO PICADO 60G,None,0.06 KG,3.49€,58.17 €/Kg,None,5601063001703
PIMENTA MARGÃO PRETA MOÍDA 40G,None,0.04 KG,2.59€,64.75 €/Kg,None,5601063001321
ÁGUA VIMEIRO COM GÁS PET 0.5L,None,0.5 LT,0.54€,1.08 €/Lt,None,560124120003
CEBOLA MARGÃO PICADA 30G,None,0.03 KG,2.89€,96.33 €/Kg,None,5601063051715
CANELA MARGÃO MOIDA 39G,None,0.03 KG,2.49€,83 €/Kg,None,5601063001345
CANELA MARGÃO EM PÁU 30G,None,0.03 KG,2.99€,99.67 €/Kg,None,5601063000720
CRAVINHO MARGÃO MOÍDO 40G,None,0.04 KG,2.59€,64.75 €/Kg,None,5601063010804
CARIL MARGÃO FRASCO 42G,None,0.04 KG,2.09€,52.25 €/Kg,None,5601063001413
COMINHOS MARGÃO MOIDOS 50G,None,0.05 KG,1.69€,33.8 €/Kg,None,5601063000669
CRAVINHO MARGÃO MOÍDO GRÃO 35G,None,0.03 KG,2.79€,93 €/Kg,None,5601063042713
GENGIBRE MARGÃO BRANCO MOÍDO FRASCO 26G,None,0.02 KG,2.09€,104.5 €/Kg,None,5601063052248
CEBOLINHO MARGÃO 2.5G,None,0.003 KG,2.39€,796.67 €/Kg,None,5601063051746
ARROZ CAROLINO LOURO EXTRA LONGO 1KG,None,1KG,1.24€,1.24 €/Kg,None,5601537332739
NOZ MARGÃO MOSCADA MOÍDA FRASCO 32G,None,0.032 KG,2.69€,84.06 €/Kg,None,5601063052279
ÁGUA TUDOR DESTILADA 5L,None,5 LT,1.89€,0.38 €/Lt,None,5602606808919
ERVA MARGÃO DOCE EM GRÃO 40G,None,0.04 KG,1.39€,34.75 €/Kg,None,5601063000706
NOZ MARGÃO MOSCADA EM GRÃO 50G,None,0.05 KG,3.39€,67.8 €/Kg,None,5601063010835
ÁGUA TUDOR DESTILADA 1.25L,None,1.25 LT,0.95€,0.76 €/Lt,None,5601016274000
GLUTAMATO MARGÃO 63G,None,0.06 KG,3.49€,58.17 €/Kg,None,5601063001543
VINAGRE CRISTAL VINHO BRANCO 500ML,None,0.5 LT,1.59€,3.18 €/Lt,None,5601070000508
PIRI-PIRI MARGÃO MOÍDO 38G,None,0.03 KG,2.39€,79.67 €/Kg,None,5601063001352
ARROZ AGULHA COZINHA VELHA 1KG,None,1KG,1.34€,1.34 €/Kg,None,5601537332418
PIMENTÃO MARGÃO DOCE COLORAU 100G,None,0.1 KG,1.99€,19.9 €/Kg,None,5601063000850
PIMENTÃO MARGÃO DOCE COLORAU 50G,None,0.05 KG,1.39€,27.8 €/Kg,None,5601063000799
PAPRIKA MARGÃO FRASCO 40G,None,0.04 KG,2.19€,54.75 €/Kg,None,5601063052286
PIMENTÃO MARGÃO DOCE COLORAU 40G,None,0.04 KG,1.59€,39.75 €/Kg,None,5601063052293
COLORAÇÃO KOLESTON Nº 2.0 PRETO,None,None,6.49€,6.49 €/un,9.99€,5601171103467
COLORAÇÃO KOLESTON Nº 4.0 CASTANHO MÉDIO,None,None,6.49€,6.49 €/un,9.99€,5601171103481
COLORAÇÃO KOLESTON Nº 3.0 CASTANHO ESCURO,None,None,6.49€,6.49 €/un,9.99€,5601171103474
FOLHADO VITELA BACON E ALHO FRANÇÊS KG,None,1 KG,10.99€,10.99 €/Kg,None,2836082000007
COLORAÇÃO KOLESTON:Nº 7.3 LOURO AVELÃ,None,None,6.49€,6.49 €/un,9.99€,5601171103573
COLORAÇÃO KOLESTON Nº 5.0 CASTANHO CLARO,None,None,6.49€,6.49 €/un,9.99€,5601171103504
VINHO TINTO CABEÇA DE BURRO DOURO 0.75L,None,0.75 LT,8.99€,11.99 €/Lt,None,5601176501183
CREME SPLENDOR CALÇADO COM ESPONJA AZUL 75ML,None,0.075 LT,2.19€,29.2 €/Lt,None,5601017061128
SABONETE DYSTRON ÍNTIMO 80G,None,0.08 KG,3.22€,40.25 €/Kg,4.19€,5609238301177
SORTIDO DANCAKE BUTTER COOKIES 454G,None,0.454 KG,4.49€,9.89 €/Kg,5.99€,5601069007327
AUTOBRILHANTE SPLENDOR CALÇADO COM ESPONJA CASTANHO 50ML,None,0.05 LT,1.79€,35.8 €/Lt,None,5601149042491
COURGETE COM PEITO DE FRANGO TOMATE E MANJERICÃO KG,None,1 KG,7.99€,7.99 €/Kg,None,2838522000004
VITELA COSTELETAO KG,None,1 KG,8.49€,8.49 €/Kg,None,2832336000007
PERNA DE PERÚ COM ALHEIRA KG,None,1 KG,7.99€,7.99 €/Kg,None,2836010000000
PERU PERNA RECHEADA COM FARINHEIRA KG,None,1 KG,5.99€,5.99 €/Kg,6.99€,2836097000009
TORTA DANCAKE COM RECHEIO DE MORANGO 300G,None,0.3 KG,2.49€,8.3 €/Kg,None,5601069102046
AUTOBRILHANTE SPLENDOR PRETO 50ML,None,0.05 LT,1.79€,35.8 €/Lt,None,5601149042507
IOGURTE MIMOSA PEDAÇOS MORANGO 4X120G,None,0.48 KG,1.79€,3.73 €/Kg,None,5603722519345
IOGURTE MIMOSA AROMA MORANGO 4X120G,None,0.48 KG,1.09€,2.27 €/Kg,None,5603722517556
IOGURTE MIMOSA PEDAÇOS FRUTOS TROPICAIS 4X120G,None,0.48 KG,1.79€,3.73 €/Kg,None,5603722519321
IOGURTE MIMOSA AROMA CÔCO 4X120G,None,0.48 KG,1.09€,2.27 €/Kg,None,5603722517532
IOGURTE MIMOSA AROMA BANANA 4X120G,None,0.48 KG,1.09€,2.27 €/Kg,None,5603722517518
IOGURTE MIMOSA AROMA TUTTI FRUTI 4X120G,None,0.48 KG,1.09€,2.27 €/Kg,None,5603722517570
CERA NOVYCERA BOLSA AMARELA 250G,None,0.25 KG,4.89€,19.56 €/Kg,None,5601149042149
NATAS MIMOSA FRESCAS 200ML,None,0.2 LT,1.89€,9.45 €/Lt,None,5603722504938
CHANTILLY MIMOSA EM SPRAY 250G,None,0.25 KG,2.89€,11.56 €/Kg,None,5601049214332
BOLACHA LOACKER WAFFER QUADRITINI NAPOLITANA 250G,None,0.25 KG,3.29€,13.16 €/Kg,None,8000380004911
FEIJÃO CAÇAROLA CATARINO 500G,None,0.5 KG,2.19€,4.38 €/Kg,None,5601255110114
CERA SPLENDOR AMARELA LIQUIDA 500ML,None,0.5 LT,9.14€,18.28 €/Lt,None,5601149042163
FEIJÃO CAÇAROLA BRANCO FIDALGO 500G,None,0.5 KG,2.19€,4.38 €/Kg,None,5601255110138
CERA SPLENDOR ACRÍLICA ENCARNADA 500ML,None,0.5 LT,5.99€,11.98 €/Lt,None,5601149042200
GRÃO CAÇAROLA BICO 500G,None,0.5 KG,1.69€,3.38 €/Kg,None,5601255110169
FEIJÃO CAÇAROLA ENCARNADO 500G,None,0.5 KG,2.19€,4.38 €/Kg,None,5601255110145
ARROZ ESTUFADO CAÇAROLA EXTRA LONGO 1KG,None,1KG,1.57€,1.57 €/Kg,None,5601255323125
FEIJÃO CAÇAROLA FRADE 500G,None,0.5 KG,2.19€,4.38 €/Kg,None,5601255110152
NATAS MIMOSA UHT 1L,None,1L,4.59€,4.59 €/Lt,None,5601049213281
CERA SPLENDOR ACRÍLICA PAVIMENTO CERÂMICO 500ML,None,0.5 LT,5.99€,11.98 €/Lt,None,5601149042217
GRÃO CAÇAROLA FRASCO 540G,None,0.54 KG,1.27€,2.35 €/Kg,None,5601255110367
CERA SPLENDOR ACRÍLICA MADEIRA 500ML,None,0.5 LT,5.99€,11.98 €/Lt,None,5601149042194
MANTEIGA MIMOSA COM SAL 250G,None,0.25 KG,2.09€,8.36 €/Kg,None,5601049612336
IOGURTE DANONE COPO VIDRO MORANGO 2X135G,None,0.26 KG,1.69€,6.5 €/Kg,None,8410500002770
MANTEIGA MILHAFRE COM SAL 250G,None,0.25 KG,2.29€,9.16 €/Kg,None,5601049614330
IOGURTE DANONE COPO VIDRO ORIGINAL NATURAL 2X135G,None,0.26 KG,1.69€,6.5 €/Kg,None,8410500001070
CAFÉ DELTA MISTURA PENINSULAR 250G,None,0.25 KG,1.64€,6.56 €/Kg,None,5601082003221
CAFÉ DELTA SOLÚVEL SEM CAFÉÍNA 100G,None,0.1 KG,2.51€,25.1 €/Kg,4.19€,5609060006622
CAFÉ DELTA SOLÚVEL DESCAFEINADO DOSES 10X2G,None,0.02 KG,1.34€,67 €/Kg,None,5601082005546
MOUSSE ALSA CHOCOLATE LEITE 2X150G,None,0.3 KG,3.99€,13.3 €/Kg,None,5600363850165
CAFÉ DELTA EXPRESSO BAR GRÃO 1KG,None,1KG,11.99€,11.99 €/Kg,None,5601082006345
MOUSSE ALSA CHOCOLATE LEITE 150G,None,0.15 KG,2.59€,17.27 €/Kg,None,5600363850127
CAFÉ DELTA MISTURA IBÉRICA 250G,None,0.25 KG,1.99€,7.96 €/Kg,None,5601082002972
FARINHA MAIZENA 250G,None,0.25 KG,2.78€,11.12 €/Kg,None,5601038101001
ARROZ ALSA DOCE 125G,None,0.125 KG,1.69€,13.52 €/Kg,None,5600363850158
NATAS AGROS UHT 1L,None,1L,3.99€,3.99 €/Lt,None,5601192201203
PUDIM ALSA CASEIRO DE OVOS 220G,None,0.22 KG,2.89€,13.14 €/Kg,None,5600363850141
CAFÉ DELTA SOLÚVEL 10X2G,None,0.02 KG,1.14€,57 €/Kg,None,5601082005324
COMPOTA CASA DE MATEUS DE ALPERCE 345G,None,0.345 KG,3.29€,9.54 €/Kg,None,5607238031988
MOUSSE ALSA CHOCOLATE PRETO 148G,None,0.148 KG,2.59€,17.5 €/Kg,None,5600363850189
LEITE AGROS UHT GORDO 1L,None,1L,1.19€,1.19 €/Lt,None,5601192102104
CEVADA DELTA MOÍDA 250G,None,0.25 KG,0.89€,3.56 €/Kg,None,5601082003955
LEITE GRESSO UHT MAGRO 1L,None,1L,0.89€,0.89 €/Lt,None,5601018003509
LEITE MIMOSA UHT MEIO GORDO 1L,None,1L,0.89€,0.89 €/Lt,0.95€,5601049132995
LEITE AGROS UHT MEIO GORDO 1L,None,1L,0.96€,0.96 €/Lt,None,5601192102203
LEITE AGROS UHT MAGRO 1L,None,1L,0.96€,0.96 €/Lt,None,5601192102302
BOLACHA GRISBI RECHEADA CREME AVELÃ 150G,None,0.15 KG,2.44€,16.27 €/Kg,None,8033102690079
LEITE MIMOSA UHT MAGRO 1L,None,1L,0.89€,0.89 €/Lt,0.95€,5601049133992
BOLACHA GRISBI RECHEADA CREME CACAU 150G,None,0.15 KG,2.44€,16.27 €/Kg,None,8033102690062
NATAS MIMOSA UHT 200ML,None,0.2 LT,0.99€,4.95 €/Lt,None,5601049213991
LEITE MIMOSA UHT GORDO 1L,None,1L,1.19€,1.19 €/Lt,None,5601049131998
LEITE GRESSO UHT MEIO GORDO 1L,None,1L,0.89€,0.89 €/Lt,None,5601018003301
FRANGO AVIPRONTO COXAS KG,None,1 KG,6.99€,6.99 €/Kg,None,2830005000006
CARAMELOS LUTTI CARACHOCO 150G,None,0.15 KG,1.85€,12.33 €/Kg,1.87€,3116740021940
FRANGO AVIPRONTO PEITO KG,None,0.473 KG,7.85€,16.6 €/Kg,None,2830006000005
AMENDOIM LACASA CONGUITOS CHOCOLATE NEGRO 80G,None,0.09 KG,1.39€,15.44 €/Kg,None,8410556002052
AFTER AGUA BRAVA SHAVE 200ML,None,0.2 LT,17.99€,89.95 €/Lt,None,8411061942529
SABONETE ACH BRITO TRIPLE ALFAZEMA OVAL 150G,None,0.15 KG,2.49€,16.6 €/Kg,None,5601135060386
SABONETE ACH BRITO ALCATRÃO 90G,None,0.09 KG,1.49€,16.56 €/Kg,None,5601135060478
CARAMELOS MAGNIFICAT 150G,None,0.15 KG,1.85€,12.33 €/Kg,1.87€,46066600051
SABONETE MUSGO REAL GRANDE 160G,None,0.16 KG,2.00€,12.5 €/Kg,None,5601135060133
SABONETE ACH BRITO LAVANDA GRANDE 125G,None,0.125 KG,1.29€,10.32 €/Kg,None,5601135060270
GEL GILLETTE BARBEAR CLASSIC PELES SENSÍVEIS 200ML,None,0.2 LT,3.69€,18.45 €/Lt,None,3014260113902
ESPUMA GILLETTE BARBEAR CLASSIC PELE NORMAL 200ML,None,0.2 LT,2.99€,14.95 €/Lt,None,3014260000318
LOÇÃO GILLETTE AFTER SHAVE SPLASH COOL WAVE 100ML,None,0.1 LT,6.99€,69.9 €/Lt,None,7702018620241
SABONETE PATTI NORMAL 90G,None,0.09 KG,1.09€,12.11 €/Kg,None,5601135063240
AFTER GILLETTE SHAVE SENSITIVE SKIN 75ML,None,0.075 LT,7.19€,95.87 €/Lt,None,3014260284350
CHOCOLATE TOBLERONE BRANCO 100G,None,0.1 KG,1.87€,18.7 €/Kg,2.49€,7614500010310
CARREGADOR GILLETTE SENSOR EXCEL 5UN,None,5UN,10.49€,2.1 €/un,None,7702018417964
CHOCOLATE TOBLERONE LEITE 100G,None,0.1 KG,1.87€,18.7 €/Kg,2.49€,7614500010013
CHOCOLATE MILKA LEITE 100G,None,0.1 KG,1.69€,16.9 €/Kg,None,3045140105502
CHOCOLATE TOBLERONE NEGRO 100G,None,0.1 KG,1.87€,18.7 €/Kg,2.49€,7614500010617
CHOCOLATE TOBLERONE LEITE 200G,None,0.2 KG,3.37€,16.85 €/Kg,4.49€,7614500035788
PATÉ FIGADO DE PORCO LA PIARA 75G,None,0.075 KG,1.49€,19.87 €/Kg,None,8412500922034
PATÉ FIGADO DE PORCO LA PIARA PICANTE 73G,None,0.073 KG,1.39€,19.04 €/Kg,None,8412500927893
MÃO DE VACA NOBRE COM GRÃO 420G,None,0.42 KG,2.35€,5.6 €/Kg,None,5601119011328
MEL GRANJA SAN FRANCISCO 500G,None,0.5 KG,5.99€,11.98 €/Kg,None,8434164441775
PATÊ PIMENTA VERDE LA PIARA MADAGASCAR 100G,None,0.1 KG,1.99€,19.9 €/Kg,None,8412500483559
PATÉ FIGADO DE PORCO LA PIARA C/ERVAS FINAS 100G,None,0.1 KG,1.99€,19.9 €/Kg,None,8412500483566
PATÊ SALMÃO LA PIARA 77G,None,0.077 KG,2.39€,31.04 €/Kg,None,8412500910475
FEIJÃO NOBRE COM CHOURIÇO 420G,None,0.42 KG,2.35€,5.6 €/Kg,None,5601119008991
DOBRADA NOBRE COM FEIJÃO 420G,None,0.42 KG,2.35€,5.6 €/Kg,None,5601119006812
FEIJOADA NOBRE TRANSMONTANA 420G,None,0.42 KG,2.35€,5.6 €/Kg,None,5601119006461
CHOCOLATE MILKA AVELÃS 100G,None,0.1 KG,1.69€,16.9 €/Kg,None,4025700001023
SALSICHAS NOBRE 10 UNI 380(250)G,None,0.25 KG,1.79€,7.16 €/Kg,None,5601119007987
CHISPALHADA NOBRE COM FEIJÃO 420G,None,0.42 KG,2.35€,5.6 €/Kg,None,5601119006829
CHOCOLATE PANTAGRUEL CULINÁRIA 200G,None,0.2 KG,1.79€,8.95 €/Kg,None,5601055024017
SALSICHAS NOBRE LATA 6 UNI 250(120)G,None,0.12 KG,0.89€,7.42 €/Kg,1.19€,5601119007963
SALSICHAS NOBRE LATA 8 UNI 350(200)G,None,0.2 KG,1.49€,7.45 €/Kg,None,5601119007970
CHOCOLATE PANTAGRUEL EM PÓ 125G,None,0.125 KG,0.94€,7.52 €/Kg,None,5601055091040
CACAU PANTAGRUEL EM PÓ MAGRO 125G,None,0.125 KG,1.64€,13.12 €/Kg,None,5601055092047
MACARRÃO MILANEZA 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601286251787
MACARRONETE MILANEZA RISCADO GE 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601286250780
VINHO TINTO VINHA DO MARCO 0.75L,None,0.75 LT,1.39€,1.85 €/Lt,1.99€,5602211303038
MASSA MILANEZA ESPIRAIS 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601286236784
MASSINHAS CUSCUS MILANEZA PISELLINI 250G,None,0.25 KG,0.64€,2.56 €/Kg,0.73€,5601286235770
MASSA MILANEZA LETRAS 250G,None,0.25 KG,0.64€,2.56 €/Kg,0.79€,5601286234773
MASSA MILANEZA COTOVELINHOS FINOS 500G,None,0.5 KG,1.49€,2.98 €/Kg,None,5601286225788
MASSINHAS MILANEZA PEVIDE 250G,None,0.25 KG,0.64€,2.56 €/Kg,0.79€,5601286232779
MASSA MILANEZA COTOVELINHOS 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601286222787
MASSA MILANEZA COTOVELOS FINOS 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601286221780
MASSA MILANEZA ESTRELINHA 250G,None,0.25 KG,0.64€,2.56 €/Kg,0.79€,5601286231772
MASSINHAS MILANEZA BAGOS 250G,None,0.25 KG,0.64€,2.56 €/Kg,0.79€,5601286233776
COTOVELOS MILANEZA GROSSOS RISCADOS 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601286223784
MASSA MILANEZA TALHARIM 500G,None,0.5 KG,1.85€,3.7 €/Kg,None,5601286205780
ALETRIA MILANEZA 500G,None,0.5 KG,1.79€,3.58 €/Kg,None,5601286214782
COTOVELOS MILANEZA GROSSOS 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601286220783
PROTECTOR CAREFREE DIÁRIO RESPIRARE 30UN,None,30UN,1.42€,0.05 €/un,2.49€,3574660463965
MEADA MILANEZA 500G,None,0.5 KG,1.79€,3.58 €/Kg,None,5601286210104
ESPARGUETE MILANEZA 500G,None,0.5 KG,1.15€,2.3 €/Kg,None,5601286201782
AZEITONAS CIMARROM RECHEADA COM PIMENTO 317G,None,0.34 KG,1.95€,5.74 €/Kg,None,5601254002892
LEITE BELA HOLANDESA EVAPORADO 405ML,None,0.405 LT,1.99€,4.91 €/Lt,None,8716200466462
BICARBONATO CIMARROM SÓDIO 250G,None,0.25 KG,1.19€,4.76 €/Kg,None,5601254004711
FEIJÃO VERDE LARROCHE 400(220)G,None,0.4 KG,2.25€,5.63 €/Kg,None,3049770100227
CREME JOHNSON'S BEBÉ PROTECTOR 100ML,None,0.1 LT,4.99€,49.9 €/Lt,None,3574661660912
MASSA NOODLES CHINESA SNOW COM OVO 250G,None,0.25 KG,1.69€,6.76 €/Kg,None,5601522484016
BETERRABAS HENGSTENBERG 330(220)G,None,0.33 KG,1.89€,5.73 €/Kg,None,4008100171534
FLOCOS CIMARROM DE BATATA 400G,None,0.4 KG,2.59€,6.48 €/Kg,None,5601254015045
FÉCULA CIMARROM DE BATATA 250G,None,0.25 KG,1.25€,5 €/Kg,None,5601254015663
MELAÇO FRUTOGAL DE CANA 450G,None,0.45 KG,3.09€,6.87 €/Kg,None,5601254017414
CARAPAU MÉDIO NEGRÃO KG,None,1 KG,2.49€,2.49 €/Kg,None,2850036000004
PESCADA ARGENTINA Nº3 CONGELADA SEM CABEÇA KG,None,1 KG,4.79€,4.79 €/Kg,5.49€,2850219000005
RED FISH MEDIO CONGELADO SEM CABEÇA KG,None,1 KG,4.99€,4.99 €/Kg,None,2850232000006
CORNICHONS HENGSTENBERG 330(190)G,None,0.33 KG,2.95€,8.94 €/Kg,None,40081434
MASSA MILANEZA LAÇOS FARFALLE 500G,None,0.5 KG,1.85€,3.7 €/Kg,None,5601286290786
PEPINOS HENGSTENBERG C/COENTROS 670(360)G,None,0.67 KG,3.49€,5.21 €/Kg,None,4008100141568
PEPINOS HENGSTENBERG 330(185)G,None,0.33 KG,2.45€,7.42 €/Kg,None,40081427
PESCADA do CHILE CONGELADA SEM CABEÇA 800G A 1200G,None,800G,7.99€,7.99 €/Kg,None,2855239000004
CONCHAS MILANEZA 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601286248787
MASSA MILANEZA FUSILLI ESPIRAI TRICOLO 500G,None,0.5 KG,1.29€,2.58 €/Kg,1.95€,5601286273789
CANNELONI MILANEZA 250G,None,0.25 KG,1.79€,7.16 €/Kg,None,5601286252777
MASSA MILANEZA NINHO DE OVOS 500G,None,0.5 KG,2.75€,5.5 €/Kg,None,5601286277787
MACARRONETE NACIONAL 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601066300742
MASSA NACIONAL COTOVELOS 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601066301152
FETTUCCINE MILANEZA FITAS 500G,None,0.5 KG,0.95€,1.9 €/Kg,1.85€,5601286270788
MACARRÃO NACIONAL RISCADO 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601066300780
MASSINHAS CUSCUS NACIONAL PISELLINI 250G,None,0.25 KG,0.85€,3.4 €/Kg,None,5601066300315
MASSINHAS NACIONAL PONTINHA 250G,None,0.25 KG,0.85€,3.4 €/Kg,None,5601066300544
MASSA NACIONAL BÚZIOS 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601066301053
ESPARGUETE NACIONAL 500G,None,0.5 KG,1.29€,2.58 €/Kg,None,5601066300940
MASSA NACIONAL COTOVELOS GROSSOS 500G,None,0.5 KG,1.59€,3.18 €/Kg,None,5601066300285
PASTILHAS TRIDENT ELÁSTICAS FRESH SPEARMINT 58G,None,0.056 KG,2.59€,46.25 €/Kg,None,7622201814397
LICOR BLUE CURAÇAO BOLS 0.70L,None,0.7 LT,12.99€,18.56 €/Lt,None,8716000965226
MASSINHAS NACIONAL PEVIDES 250G,None,0.25 KG,0.73€,2.92 €/Kg,None,5601066300483
MASSA NACIONAL CURVAS RISCADAS 500G,None,0.5 KG,1.36€,2.72 €/Kg,None,5601066300575
MÁQUINA WILKINSON DESCARTÁVEL EXTRA II 5+2UN,None,2UN,3.49€,0.5 €/un,None,5010189105064
MANTEIGA PINDAKAS DE AMENDOIM 350G,None,0.35 KG,3.99€,11.4 €/Kg,None,8710532440893
MÁQUINA WILKINSON DESCARTÁVEL EXTRA II SENSITIVE 5+2UN GRÁTIS,None,2UN,3.59€,0.51 €/un,None,4027800077137
AGUARDENTE ALIANÇA VELHA 0.70L,None,0.7 LT,12.75€,18.21 €/Lt,None,5601213170693
LICOR FRANGÉLICO ITÁLIA 0.70L,None,0.7 LT,16.49€,23.56 €/Lt,None,8004160660304
PASTILHAS TRIDENT ELÁSTICAS FRESH PEPPERMINT 58G,None,0.056 KG,2.29€,40.89 €/Kg,None,7622201814366
ESPUMANTE ALIANÇA DANÚBIO BRUTO 0.75L,None,0.75 LT,5.99€,7.99 €/Lt,None,5601213169260
WHISKY GLENFIDDICH MALTE 12 ANOS 0.70L,None,0.7 LT,39.99€,57.13 €/Lt,None,5010327000176
LICOR ADVOCAAT BOLS 0.70L,None,0.7 LT,14.99€,21.41 €/Lt,None,8716000968968
ESPUMANTE ALIANÇA DANÚBIO MEIO SECO 0.75L,None,0.75 LT,5.99€,7.99 €/Lt,None,5601213169390
WHISKY GRANTS NOVO 0.70L,None,0.7 LT,14.79€,21.13 €/Lt,None,5010327000404
VINHO ROSÉ CASAL MENDES 0.75L,None,0.75 LT,3.99€,5.32 €/Lt,None,5601213184867
VINHO TINTO FORAL DOS QUATRO VENTOS SUPERIOR DOC DOURO 0.75L,None,0.75 LT,7.99€,10.65 €/Lt,None,5601213181583
VINHO TINTO ALABASTRO 0.75L,None,0.75 LT,4.99€,6.65 €/Lt,None,5601213002543
SABONETE LÍQUIDO PALMOLIVE HIDRATANTE NATURALS LEITE E AMÊNDOA 300ML,None,0.3 LT,3.79€,12.63 €/Lt,None,8003520012906
PASTA COLGATE DENTÍFRICA ANTI TARTÁRO 75ML,None,0.075 LT,2.09€,27.87 €/Lt,None,8410372242304
FIO COLGATE DENTÁRIO TOTAL 50M,None,None,2.99€,0.06 €/undefined,3.49€,59036388
CREME PALMOLIVE BARBEAR CLÁSSICO 100ML,None,0.1 LT,3.49€,34.9 €/Lt,None,3015810608817
LAVA TUDO XANPA LIMÃO 1L,None,1L,1.79€,1.79 €/Lt,None,8437014689068
LAVA TUDO XANPA PH NEUTRO 1L,None,1L,1.79€,1.79 €/Lt,None,8437014689099
PASTA DENTÍFRICA COLGATE ANTI CÁRIES 75ML,None,0.075 LT,2.09€,27.87 €/Lt,None,8718951478190
SARDINHA RAMIREZ EM ÓLEO 125(88)G,None,0.125 KG,1.34€,10.72 €/Kg,None,5601010111219
ESFREGÃO BRAVO TRADICIONAL 6UN,None,6UN,0.99€,0.17 €/un,None,5601123103002
SARDINHA RAMIREZ EM ÓLEO PICANTE 125(88)G,None,0.125 KG,1.34€,10.72 €/Kg,None,5601010111226
PASTA COLGATE DENTÍFRICA DENTAGARD 75ML,None,0.075 LT,2.09€,27.87 €/Lt,None,5601123425104
PASTA COLGATE DENTÍFRICA FLUOR GEL 75ML,None,0.075 LT,2.09€,27.87 €/Lt,None,8410372182303
POTA GIGANTE RAMIREZ 120(72)G,None,0.12 KG,2.20€,18.33 €/Kg,None,5601010241015
SARDINHA RAMIREZ EM TOMATE PICANTE 125G,None,0.125 KG,1.35€,10.8 €/Kg,None,5601010111257
PASTA DENTÍFRICA COLGATE TRIPLA ACÇÃO 75ML,None,0.075 LT,2.09€,27.87 €/Lt,None,8718951477858
ATUM EM ÓLEO RAMIREZ C/PIRI-PIRI 120(78)G,None,0.12 KG,1.69€,14.08 €/Kg,None,5601010231023
ESFREGÃO BRAVO AÇO INOX UN,None,UN,1.29€,1.29 €/un,None,5601123907112
ATUM EM ÓLEO RAMIREZ 120(86)G,None,0.12 KG,1.79€,14.92 €/Kg,None,5601010131217
ATUM RAMIREZ ASSADO Á ALGARVIA 120(72)G,None,0.12 KG,1.89€,15.75 €/Kg,None,5601010231122
SARDINHA RAMIREZ EM TOMATE 125G,None,0.125 KG,1.35€,10.8 €/Kg,None,5601010111240
Pensos de Feridas Universal 4 Tamanhos HANSAPLAST 40 un,None,None,3.29€,0.08 €/un,None,4005800099991
Pensos de Feridas Universal HANSAPLAST 20 un,None,None,2.09€,0.1 €/un,None,4005800174872
Pensos para Calos com Ácido Salicilico HANSAPLAST 8 un,None,None,3.59€,0.45 €/un,None,4005800037702
ALCACHOFRAS GLOBO CORAÇÕES UN,None,0.39 KG,3.44€,8.82 €/Kg,None,5601522101227
Preservativos Stimulating HARMONY 6 un,None,None,3.49€,0.58 €/un,4.99€,4005800159275
Preservativos Natural HARMONY 6 un,None,None,3.31€,0.55 €/un,4.73€,4005800159190
Preservativos Sensitive HARMONY 6 un,None,None,3.31€,0.55 €/un,4.73€,4005800159237
Adesivo para Primeiros Socorros Classic HANSAPLAST 5m x 1 25cm,None,None,2.09€,2.09 €/un,None,4005800140105
AÇÚCAR GLOBO BAUNILHADO 70G,None,0.07 KG,0.79€,11.29 €/Kg,None,5601522100022
CÔCO GLOBO RALADO 200G,None,0.2 KG,1.59€,7.95 €/Kg,None,5601522199262
CORANTE GLOBO AMARELO OVO 28ML,None,0.028 LT,1.34€,47.86 €/Lt,None,5601522262034
ALCAPARRAS GLOBO 100G,None,0.1 KG,1.59€,15.9 €/Kg,None,5601522102019
CORANTE GLOBO ENCARNADO 28ML,None,0.028 LT,1.34€,47.86 €/Lt,None,5601522262072
GELATINA GLOBO EM PÓ 70G,None,0.07 KG,1.69€,24.14 €/Kg,None,5601522473539
FARINHA DE MANDIOCA GLOBO 500G,None,0.5 KG,1.99€,3.98 €/Kg,None,5601522333017
